ID,Alimento,Umidade,Energia,Proteína,Lipídeos,Carboidrato,Colesterol,Fibra Alimentar,Cinzas,Cálcio,Magnésio,Manganês,Fósforo,Ferro,Sódio,Potássio,Cobre,Zinco,Grupo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,"Pão, milho, forma",30.4,292,8.3,3.1,56.4,6,4.3,1.8,78,29,0.37,110,3.0,507,89,0.10,0.8,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"Pão, trigo, forma, integral",34.7,253,9.4,3.7,49.9,NA,6.9,2.3,132,60,1.62,193,3.0,506,163,0.15,1.6,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"Pão, trigo, francês",28.5,300,8.0,3.1,58.6,NA,2.3,1.8,16,25,0.46,95,1.0,648,142,0.13,0.8,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,"Pão, trigo, sovado",25.8,311,8.4,2.8,61.5,17,2.4,1.5,52,22,0.31,101,2.3,431,91,Tr,2.7,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"Pastel, de carne, cru",34.4,289,10.7,8.8,42.0,18,1.0,4.1,17,18,0.34,117,2.0,1309,166,0.11,1.7,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Pastel, de carne, frito",22.9,388,10.1,20.1,43.8,25,1.0,3.1,13,14,0.22,90,2.5,1040,156,0.12,1.2,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"Pastel, de queijo, cru",31.3,308,9.9,9.6,45.9,14,1.1,3.3,155,16,0.24,168,1.0,985,103,0.10,1.0,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"Pastel, de queijo, frito",17.5,422,8.7,22.7,48.1,15,0.9,2.9,126,15,0.20,124,1.3,821,124,0.10,0.8,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"Pastel, massa, crua",27.1,310,6.9,5.5,57.4,NA,1.4,3.2,13,14,0.38,73,1.1,1344,167,0.11,0.6,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"Pastel, massa, frita",1.0,570,6.0,40.9,49.3,NA,1.3,2.8,11,13,0.36,62,1.4,1175,143,0.08,0.5,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"Pipoca, com óleo de soja, sem sal",2.8,448,9.9,15.9,70.3,NA,14.3,1.0,3,91,0.65,225,1.2,4,256,0.46,2.0,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,"Polenta, pré-cozida",72.7,103,2.3,0.3,23.3,NA,2.4,1.4,1,4,Tr,17,Tr,442,100,0.04,0.1,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"Torrada, pão francês",9.0,377,10.5,3.3,74.6,NA,3.4,2.6,19,32,0.55,114,1.2,829,189,0.16,0.9,Cereais e derivados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"Abóbora, cabotian, cozida",86.4,48,1.4,0.7,10.8,NA,2.5,0.7,8,9,0.26,33,0.3,1,199,0.06,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"Abóbora, cabotian, crua",88.5,39,1.7,0.5,8.4,NA,2.2,0.8,18,9,0.11,26,0.4,Tr,351,0.06,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"Abóbora, menina brasileira, crua",95.7,14,0.6,Tr,3.3,NA,1.2,0.4,9,4,0.01,12,0.2,Tr,165,0.02,Tr,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"Abóbora, moranga, crua",95.9,12,1.0,0.1,2.7,NA,1.7,0.4,3,2,0.01,8,Tr,Tr,125,0.05,0.1,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"Abóbora, moranga, refogada",92.5,29,0.4,0.8,6.0,NA,1.5,0.4,19,7,0.02,12,0.1,3,183,0.04,0.1,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"Abóbora, pescoço, crua",92.5,24,0.7,0.1,6.1,NA,2.3,0.6,9,7,0.07,32,0.3,1,264,0.09,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"Abobrinha, italiana, cozida",95.3,15,1.1,0.2,3.0,NA,1.6,0.4,17,17,0.11,22,0.2,1,126,0.01,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"Abobrinha, italiana, crua",93.9,19,1.1,0.1,4.3,NA,1.4,0.6,15,20,0.09,32,0.2,Tr,253,0.05,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"Abobrinha, italiana, refogada",93.5,24,1.1,0.8,4.2,NA,1.4,0.4,21,13,0.14,32,0.4,2,194,0.02,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"Abobrinha, paulista, crua",90.9,31,0.6,0.1,7.9,NA,2.6,0.5,19,9,0.11,33,0.2,1,213,0.10,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"Acelga, crua",93.2,21,1.4,0.1,4.6,NA,1.1,0.6,43,10,0.11,40,0.3,1,240,0.10,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"Agrião, cru",93.9,17,2.7,0.2,2.3,NA,2.1,0.9,133,18,0.28,51,3.1,7,218,0.10,0.7,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"Aipo, cru",93.8,19,0.8,0.1,4.3,NA,1.0,1.1,65,9,0.18,28,0.7,10,274,0.31,0.1,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"Alface, americana, crua",97.2,9,0.6,0.1,1.7,NA,1.0,0.3,14,6,0.12,19,0.3,7,136,0.02,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"Alface, crespa, crua",96.1,11,1.3,0.2,1.7,NA,1.8,0.7,38,11,0.20,26,0.4,3,267,0.03,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"Alface, lisa, crua",95.0,14,1.7,0.1,2.4,NA,2.3,0.8,28,9,0.33,26,0.6,4,349,0.03,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"Alface, roxa, crua",95.7,13,0.9,0.2,2.5,NA,2.0,0.7,34,9,0.12,51,2.5,7,308,0.04,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"Alfavaca, crua",90.2,29,2.7,0.5,5.2,NA,4.1,1.4,258,84,0.15,50,1.3,5,261,0.15,0.7,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"Alho, cru",67.5,113,7.0,0.2,23.9,NA,4.3,1.3,14,21,0.24,149,0.8,5,535,0.15,0.8,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"Alho-poró, cru",91.0,32,1.4,0.1,6.9,NA,2.5,0.6,34,11,0.10,36,0.6,2,224,0.29,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"Almeirão, cru",93.7,18,1.8,0.2,3.3,NA,2.6,1.0,19,21,0.17,40,0.7,2,369,0.10,0.3,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"Almeirão, refogado",86.5,65,1.7,4.8,5.7,NA,3.4,1.2,63,17,0.28,31,1.6,15,315,0.06,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"Batata, baroa, cozida",79.3,80,0.9,0.2,18.9,NA,1.8,0.8,12,8,0.22,29,0.4,2,258,0.15,0.4,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"Batata, baroa, crua",73.7,101,1.0,0.2,24.0,NA,2.1,1.1,17,12,0.07,45,0.3,Tr,505,0.05,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"Batata, doce, cozida",80.4,77,0.6,0.1,18.4,NA,2.2,0.4,17,11,0.14,15,0.2,3,148,0.06,0.1,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"Batata, doce, crua",69.5,118,1.3,0.1,28.2,NA,2.6,0.9,21,17,0.18,36,0.4,9,340,0.11,0.2,"Verduras, hortaliças e derivados",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
